sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE1_test.column_s1_1885,The Geneve-based FAO organizing committee has announced that the location of the 4 th International World Food Security conference has been moved from Bangkok to New Delhi for security reasons .,RTE1_test.column_s2_1885_para1,"The 4th International World Food Security Conference is held in Bangkok, Thailand.",RTE2_test.column_s1_518,"U.S. planned job cuts dropped by 15 percent in January and below the 100,000 level for the first time since August 2004 , a report said on Tuesday .",RTE2_test.column_s2_518_para1,Plans of job cuts fell in the United States in January.,RTE2_test.column_s1_422,"According to the `` Current Production Statistics Survey '' of METI , the index of industrial production of Japan in 2002 decreased 1.4 % from the previous year to 91.9 .",RTE2_test.column_s2_422_para1,Exports of Japan - car exported were down.
RTE3_dev.column_s1_190_para1,"In 1975 a 19-year old Wilkins was tasked with the captaincy of Chelsea, despite the presence of elder and more experienced players in the squad.",RTE3_dev.column_s2_190_para3,"In 1975, Wilkins became Chelsea captain.",RTE1_test.column_s1_1411,"The accidental discovery of its skull by two young men walking along the Columbia River caused a sensation , not only because of its age but also because some features did not resemble those of modern American Indians , as would have been expected then .",RTE1_test.column_s2_1411_para1,"The skeleton, one of the oldest in America, bears little physical comparison to any present-day American.",RTE2_dev.column_s1_456_para1,"The Prince of Wales and Bowles will marry in Windsor Castle on April 8, said Clarence House, Charles'residence and office.",RTE2_dev.column_s2_456,The Prince of Wales and Bowles will marry in a civil ceremony at Windsor Castle .
RTE2_test.column_s1_127_para2,Insurgents in Iraq killed five American soldiers and attacked polling centers Friday in an escalating violence before the Sunday elections.,RTE2_test.column_s2_127,Insurgents have attacked US troops and polling stations .,RTE3_test.column_s1_441,"One New York Democrat , who asked to not be named , said he was recently called by a senior Clinton team member .",RTE3_test.column_s2_441_para1,Hillary Clinton is a New York Democratic senator.,RTE2_test.column_s1_156_para1,Four climbers died in an avalanche in the valley of Argentera in Italy on Sunday afternoon.,RTE2_test.column_s2_156_para1,Humans were killed in an avalanche.
RTE3_dev.column_s1_80,"The original owner , Henry Borski , opened his tavern in 1945 . He later passed it on to his son Jake Borski , then it was owned by Phylis Roberts for approximately 23 years after that .",RTE3_dev.column_s2_80_para1,Henry Borski and Jake Borski are cousins.,RTE3_test.column_s1_385_para1,"Information nights are usually arranged, which allows the deaf to access information on certain things through the help of a sign language interpreter.",RTE3_test.column_s2_385,Deaf people encounter problems in the social community .,RTE3_test.column_s1_313_para2,"The current range of Macintosh systems varies from Apple's entry-level Mac mini desktop, to a mid-range server, the Xserve, and is mainly targeted to the home, education and creative professional markets.",RTE3_test.column_s2_313_para1,CD Burner hits the markets.
RTE3_dev.column_s1_758,"The drug , along with aspirin and ibuprofen , is one of the most widely used pain relievers available without a doctor 's note .",RTE3_dev.column_s2_758_para1,Aspirin is one of the most commonly used pain relievers available without a doctor's note.,RTE2_dev.column_s1_270_para3,Six-time prime minister Giulio Andreotti is just one of many victims of these investigations and subsequent trials.,RTE2_dev.column_s2_270,Giulio Andreotti is a prime minister .,RTE1_test.column_s1_881_para1,That is five times the amount of Australia spend on security for the 2000 Olympics in Sydney.,RTE1_test.column_s2_881,That 's five times more than Australia spent to protect the 2000 Olympics in Sydney .
RTE3_dev.column_s1_296_para1,Maria Mutola of Mozambique and Alex Averbukh of Israel in the 800 meters and men's pole vault produced the best performances of the year in Saturday's Super Grand Prix in Madrid.,RTE3_dev.column_s2_296_para3,The women's ten thousand meter champion is from Mozambique.,RTE3_dev.column_s1_167_para1,"The bus, headed towards Nairobi in Kenya, crashed in the Kabale District of Uganda near the Rwandan border.",RTE3_dev.column_s2_167_para1,The district of Kabale borders Rwanda.,RTE1_dev.column_s1_241_para1,Salesforce.com's stock -- which began trading on the New York Stock Exchange under the symbol  CRM '' - also had a Wall Street reception in line with that of other recent successful tech IPOs.,RTE1_dev.column_s2_241,Salesforce.com started trading under the symbol `` CRM . ''
RTE3_dev.column_s1_233,"Chirac needed a new mandate for his government from the electorate , or a new left government was needed that could count on the support of the trade union bureaucracy and among the working class and so would encounter less resistance .",RTE3_dev.column_s2_233_para1,New government was created in France through parliamentary elections.,RTE1_dev.column_s1_2098_para1,"In June, consumer spending in the United States dived.",RTE1_dev.column_s2_2098,The cost of the consumer of the United States fell in June .,RTE1_test.column_s1_1009,"Further surprises were revealed in the spacecraft 's photographs of a hazy orange Titan - the largest of Saturn 's 31 moons , about the size of the planet Mercury .",RTE1_test.column_s2_1009_para1,Titan is the largest of Saturn's 31 moons.
RTE3_dev.column_s1_226,"Both sides have a point . German spelling does need overhauling : over the decades , it has grown more unwieldy . But the reform , approved by German-speaking countries in 1996 , does not make the rules much easier , and in some cases the new way is harder .",RTE3_dev.column_s2_226_para1,A spelling reform in all German speaking countries has been approved.,RTE3_test.column_s1_543_para2,"Governor George W. Bush's wife Laura and his 24-year nephew, George P. Bush, will have featured roles at the Republican National Convention in Philadelphia next week.",RTE3_test.column_s2_543_para1,Laura is George W. Bush's wife.,RTE2_test.column_s1_102,Fox 's landmark animated television series ' The Simpsons ' first appeared as 30-second spots on ' The Tracey Ullman Show ' and has run as a primetime sitcom since 1989 .,RTE2_test.column_s2_102_para2,First appearances of'The Simpsons'appeared on television in 1989.
RTE2_test.column_s1_131,"On the same day last week that Mahmoud Ahmadi-Nejad , Iran 's fundamentalist president , called for Israel to be `` wiped off the map '' at an anti-Zionist conference in Tehran , his first vice-president was attending a different sort of event in Moscow .",RTE2_test.column_s2_131_para1,Mahmoud Ahmadi-Nejad attended a conference held by Mahmoud Ahmadi-Nejad.,RTE3_test.column_s1_782,"The United States told Polish leaders it wants to open formal negotiations on the possibility of locating ground-based interceptor missiles in their country as part of a larger missile defense system , a U.S. Embassy spokesman in Warsaw said Monday .",RTE3_test.column_s2_782_para1,The United States wants to expand their missile defence system.,RTE3_dev.column_s1_514_para2,"The Norwegian Newspaper Corpus is a large and self-expanding corpus of Norwegian newspaper texts, which began collecting in 1998.",RTE3_dev.column_s2_514,Dagbladet is a Norwegian newspaper .
RTE2_test.column_s1_534_para1,"Trent Barrett replaces injured Kangaroos captain, Darren Lockyer, at five-eighth place, while prop Steve Price was not included in the preliminary 19-man squad named on Tuesday.",RTE2_test.column_s2_534,Trent Barrett replaces Steve Price .,RTE2_dev.column_s1_291,"The Sea-Viewing wide Field-of-View Sensor , SeaWiFS , has brought to oceanographers a welcomed and improved renewal of the ocean color remote sensing data .",RTE2_dev.column_s2_291_para3,Remote sensing in the ocean is developed.,RTE1_test.column_s1_2173,FBI agents later interviewed Vanderford and opened an investigation .,RTE1_test.column_s2_2173_para1,The FBI said that it is still contemplating whether Vanderford has broken any law.
RTE1_test.column_s1_962,Audrey Seiler faked her abduction in March .,RTE1_test.column_s2_962_para1,Abducted Audrey Seiler was found four days after being reunited with her four days after missing.,RTE1_test.column_s1_1344_para2,"Margaret Thatcher, who received Pinochet in her house two weeks ago, said in a letter to the newspaper  The Times '' that the support extended by the  Chilean Senator for Life '' to the British people contributed to the shortening of Falkland's war in 1982 against Argentina, consequently saving the lives of a large number of Britons.",RTE1_test.column_s2_1344,Pinochet was a guest in Margaret Thatcher 's home .,RTE1_dev.column_s1_489,Coronado High School English teacher Lori Rosales has read the Harry Potter books and sees them as educational and something that children can relate to because the stories are timeless .,RTE1_dev.column_s2_489_para2,Teacher wins the right to promote Harry Potter.
RTE3_dev.column_s1_142_para1,"The brigade began with 17 women, but soon expanded to 135 members ; its mission was to collect money, weapons, provisions and information for combatants, many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement.",RTE3_dev.column_s2_142,Saint Joan of Arc 's brigade got weapons for combatants .,RTE3_dev.column_s1_25,"Bountiful arrived after war 's end , sailing into San Francisco Bay 21 August 1945 . Bountiful was then assigned as hospital ship at Yokosuka , Japan , departing San Francisco 1 November 1945 .",RTE3_dev.column_s2_25_para2,"Bountiful arrived on November 1, 1945, in San Francisco.",RTE2_test.column_s1_536_para1,What will Finland say when a seminar on the subject  Between Finland and Sweden : Who the Aland Islands belong to?,RTE2_test.column_s2_536,The Aland Islands belong to Sweden .
RTE1_test.column_s1_1849_para1,"MSF, a neutral group which mainly depends on private donations, has a reputation for sending medical personnel into trouble spots considered too dangerous by other agencies.",RTE1_test.column_s2_1849_para1,MSF fear dangers.,RTE3_test.column_s1_748_para1,Argentine President Carlos Menem has ordered an'immediate investigation into the war crimes allegedly committed by British troops in the Falklands War of 1982.,RTE3_test.column_s2_748,Argentina demanded an investigation of alleged war crimes during the Falklands War .,RTE1_dev.column_s1_2115_para1,A senior al-Qaeda operative planning an attack on Heathrow Airport was arrested. He was said to be planning an attack on the airport.,RTE1_dev.column_s2_2115,"Despite rumors , the British Home Office denied any specific threat had been made to target Heathrow airport ."
RTE2_dev.column_s1_557,Farabundo Marti National Liberation Front 's ( FMLN ) urban commandos have denied reports that they participated in an attack on vice president-elect Francisco Merino 's home .,RTE2_dev.column_s2_557_para3,Farabundo Marti National Liberation Front has attacked Merino's home.,RTE2_dev.column_s1_672_para2,"Yesterday, the Walt Disney Company donated one of the world's largest private collections of African artwork to the National Museum of African Art at the Smithsonian.",RTE2_dev.column_s2_672,Disney gave the Smithsonian a trove of sought-after African art .,RTE1_test.column_s1_1311_para1,"The American Consul - General in Jerusalem, John Hearst, and an Israeli high-ranking officer in military uniform were among the dignitaries.",RTE1_test.column_s2_1311,There were American and Israeli dignitaries present .
